video_id,title,channel,published_at,category_id,duration,views,likes,comments,snapshot_time,video_age_hours,views_per_hour,like_rate,comment_rate,engagement_rate,duration_seconds
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140656.0,3994.0,0.0,2026-08-17 11:17:26.658420+00:00,6.929071783,164618.8747,0.35014938772075016,0.0,0.35014938772075016,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140665.0,3988.0,0.0,2026-08-17 11:27:28.379316+00:00,7.096216477,160742.7005,0.3496206160441497,0.0,0.3496206160441497,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140675.0,3984.0,0.0,2026-08-17 11:37:30.037904+00:00,7.263343862,157045.4355,0.349266881451772,0.0,0.349266881451772,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140689.0,3978.0,0.0,2026-08-17 11:47:32.074899+00:00,7.430576361,153512.8562,0.34873659691642506,0.0,0.34873659691642506,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140706.0,3973.0,0.0,2026-08-17 11:57:33.797385+00:00,7.597721496,150137.9066,0.34829307463974063,0.0,0.34829307463974063,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140711.0,3969.0,0.0,2026-08-17 12:07:35.627524+00:00,7.764896534,146906.1429,0.34794088949786584,0.0,0.34794088949786584,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140716.0,3968.0,0.0,2026-08-17 12:17:37.538241+00:00,7.932093956,143810.1977,0.34785170016025024,0.0,0.34785170016025024,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140730.0,3968.0,0.0,2026-08-17 12:27:39.442979+00:00,8.099289716,140843.2146,0.34784743103100646,0.0,0.34784743103100646,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140739.0,3968.0,0.0,2026-08-17 12:37:41.213734+00:00,8.266448259,137996.2669,0.34784468664611273,0.0,0.34784468664611273,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140753.0,3968.0,0.0,2026-08-17 12:47:43.138292+00:00,8.433649526,135262.0827,0.3478404176890177,0.0,0.3478404176890177,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140760.0,3968.0,0.0,2026-08-17 12:57:45.065226+00:00,8.600851452,132633.3801,0.34783828324976335,0.0,0.34783828324976335,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140770.0,3968.0,0.0,2026-08-17 13:07:46.797719+00:00,8.767999366,130106.0769,0.3478352340962683,0.0,0.3478352340962683,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140783.0,3969.0,0.0,2026-08-17 13:17:48.468113+00:00,8.935130031,127673.9114,0.3479189293669348,0.0,0.3479189293669348,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140799.0,3969.0,0.0,2026-08-17 13:27:50.372617+00:00,9.102325727,125330.4962,0.3479140497142792,0.0,0.3479140497142792,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140817.0,3969.0,0.0,2026-08-17 13:37:52.362565+00:00,9.269545157,123071.5187,0.3479085602686496,0.0,0.3479085602686496,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140827.0,3969.0,0.0,2026-08-17 13:47:54.122781+00:00,9.436700773,120892.5691,0.3479055106514835,0.0,0.3479055106514835,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140836.0,3969.0,0.0,2026-08-17 13:57:55.875356+00:00,9.603854266,118789.3911,0.3479027660417448,0.0,0.3479027660417448,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140846.0,3969.0,0.0,2026-08-17 14:07:57.711878+00:00,9.771031077,116757.9952,0.34789971652615687,0.0,0.34789971652615687,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140853.0,3969.0,0.0,2026-08-17 14:17:59.491415+00:00,9.93819206,114794.8232,0.3478975818970542,0.0,0.3478975818970542,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140866.0,3969.0,0.0,2026-08-17 14:28:01.457275+00:00,10.1054048,112896.6155,0.34789361765536003,0.0,0.34789361765536003,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1140874.0,3969.0,0.0,2026-08-17 14:38:04.187986+00:00,10.27283,111057.4204,0.3478911781669141,0.0,0.3478911781669141,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1141875.0,3969.0,0.0,2026-08-17 14:48:05.904435+00:00,10.43997345,109375.2781,0.34758620689655173,0.0,0.34758620689655173,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1141892.0,3969.0,0.0,2026-08-17 14:58:07.653227+00:00,10.6071259,107653.29,0.34758103218167746,0.0,0.34758103218167746,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1141910.0,3969.0,0.0,2026-08-17 15:08:09.387233+00:00,10.77427423,105984.865,0.3475755532397474,0.0,0.3475755532397474,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1141913.0,3969.0,0.0,2026-08-17 15:18:11.131788+00:00,10.9414255,104366.0171,0.34757464009955225,0.0,0.34757464009955225,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1141919.0,3969.0,0.0,2026-08-17 15:28:12.879047+00:00,11.10857751,102796.15,0.3475728138335556,0.0,0.3475728138335556,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1141929.0,3969.0,0.0,2026-08-17 15:38:14.634069+00:00,11.27573169,101273.1619,0.3475697700995421,0.0,0.3475697700995421,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1141942.0,3969.0,0.0,2026-08-17 15:48:16.339155+00:00,11.44287199,99795.05156,0.34756581332502,0.0,0.34756581332502,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1141959.0,3969.0,0.0,2026-08-17 15:58:18.230861+00:00,11.61006413,98359.40503,0.3475606392173449,0.0,0.3475606392173449,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1141979.0,3969.0,0.0,2026-08-17 16:08:20.091980+00:00,11.77724777,96964.8446,0.34755455222906906,0.0,0.34755455222906906,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1141983.0,3969.0,0.0,2026-08-17 16:18:21.913934+00:00,11.94442054,95608.07043,0.34755333485699874,0.0,0.34755333485699874,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1141989.0,3969.0,0.0,2026-08-17 16:28:23.736264+00:00,12.11159341,94288.9149,0.3475515088148835,0.0,0.3475515088148835,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142006.0,3969.0,0.0,2026-08-17 16:38:25.638298+00:00,12.27878842,93006.40758,0.3475463351330904,0.0,0.3475463351330904,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142018.0,3969.0,0.0,2026-08-17 16:48:27.433514+00:00,12.44595375,91758.17479,0.3475426832151507,0.0,0.3475426832151507,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142038.0,3969.0,0.0,2026-08-17 16:58:29.224720+00:00,12.61311798,90543.67065,0.3475365968557964,0.0,0.3475365968557964,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142046.0,3969.0,0.0,2026-08-17 17:08:31.002118+00:00,12.78027837,89360.02545,0.34753416237174334,0.0,0.34753416237174334,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142058.0,3969.0,0.0,2026-08-17 17:18:32.860688+00:00,12.9474613,88207.09893,0.34753051070961366,0.0,0.34753051070961366,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142078.0,3969.0,0.0,2026-08-17 17:28:34.639862+00:00,13.11462218,87084.32344,0.3475244247765914,0.0,0.3475244247765914,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142095.0,3969.0,0.0,2026-08-17 17:38:36.605650+00:00,13.2818349,85989.24835,0.34751925190111155,0.0,0.34751925190111155,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142106.0,3969.0,0.0,2026-08-17 17:48:38.356715+00:00,13.44898798,84921.33401,0.3475159048284485,0.0,0.3475159048284485,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142106.0,3969.0,0.0,2026-08-17 17:58:40.324170+00:00,13.61620116,83878.46116,0.3475159048284485,0.0,0.3475159048284485,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142114.0,3969.0,0.0,2026-08-17 18:08:42.202304+00:00,13.78338953,82861.62106,0.34751347063427995,0.0,0.34751347063427995,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142128.0,3969.0,0.0,2026-08-17 18:18:44.026754+00:00,13.95056299,81869.67085,0.34750921087653924,0.0,0.34750921087653924,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142137.0,3969.0,0.0,2026-08-17 18:28:45.855064+00:00,14.11773752,80900.85246,0.34750647251599415,0.0,0.34750647251599415,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142143.0,3969.0,0.0,2026-08-17 18:38:47.618261+00:00,14.28489396,79954.60121,0.34750464696627303,0.0,0.34750464696627303,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142150.0,3969.0,0.0,2026-08-17 18:48:49.354214+00:00,14.45204284,79030.34975,0.3475025171825067,0.0,0.3475025171825067,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142161.0,3969.0,0.0,2026-08-17 18:58:51.166299+00:00,14.61921286,78127.39378,0.34749917043218953,0.0,0.34749917043218953,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142166.0,3969.0,0.0,2026-08-17 19:08:52.909511+00:00,14.78636375,77244.54904,0.34749764920335574,0.0,0.34749764920335574,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142170.0,3969.0,0.0,2026-08-17 19:18:54.685805+00:00,14.95352383,76381.32741,0.3474964322298782,0.0,0.3474964322298782,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142173.0,3969.0,0.0,2026-08-17 19:28:56.455616+00:00,15.12068212,75537.13459,0.3474955195053639,0.0,0.3474955195053639,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142184.0,3968.0,0.0,2026-08-17 19:38:58.272304+00:00,15.28785342,74711.86234,0.34740462132195865,0.0,0.34740462132195865,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142193.0,3968.0,0.0,2026-08-17 19:49:00.114447+00:00,15.45503179,73904.2802,0.3474018839197929,0.0,0.3474018839197929,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142199.0,3968.0,0.0,2026-08-17 19:59:02.730980+00:00,15.62242527,73112.78371,0.3474000590089818,0.0,0.3474000590089818,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142205.0,3968.0,0.0,2026-08-17 20:09:04.723229+00:00,15.78964534,72338.86356,0.3473982341173432,0.0,0.3473982341173432,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142210.0,3968.0,0.0,2026-08-17 20:19:06.637852+00:00,15.95684385,71581.19807,0.3473967133889565,0.0,0.3473967133889565,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142215.0,3968.0,0.0,2026-08-17 20:29:08.450383+00:00,16.124014,70839.37042,0.34739519267388363,0.0,0.34739519267388363,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142223.0,3968.0,0.0,2026-08-17 20:39:10.278158+00:00,16.29118838,70112.93305,0.3473927595574594,0.0,0.3473927595574594,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142229.0,3968.0,0.0,2026-08-17 20:49:12.025072+00:00,16.4583403,69401.22633,0.3473909347425079,0.0,0.3473909347425079,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142230.0,3968.0,0.0,2026-08-17 20:59:13.952759+00:00,16.62554243,68703.32229,0.3473906306085464,0.0,0.3473906306085464,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142234.0,3968.0,0.0,2026-08-17 21:09:15.897055+00:00,16.79274918,68019.476,0.34738941407802604,0.0,0.34738941407802604,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142236.0,3968.0,0.0,2026-08-17 21:19:17.775462+00:00,16.95993763,67349.06844,0.34738880581596093,0.0,0.34738880581596093,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142240.0,3968.0,0.0,2026-08-17 21:29:19.518395+00:00,17.12708844,66692.0127,0.347387589298221,0.0,0.347387589298221,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142243.0,3968.0,0.0,2026-08-17 21:39:21.288308+00:00,17.29424675,66047.57156,0.34738667691550745,0.0,0.34738667691550745,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142250.0,3968.0,0.0,2026-08-17 21:49:23.072679+00:00,17.46140908,65415.68295,0.3473845480411469,0.0,0.3473845480411469,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142255.0,3968.0,0.0,2026-08-17 21:59:25.043727+00:00,17.62862326,64795.474,0.34738302743257854,0.0,0.34738302743257854,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142259.0,3968.0,0.0,2026-08-17 22:09:26.957658+00:00,17.79582157,64186.92137,0.34738181095530873,0.0,0.34738181095530873,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142260.0,3968.0,0.0,2026-08-17 22:19:28.759097+00:00,17.96298864,63589.64107,0.3473815068373225,0.0,0.3473815068373225,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142262.0,3968.0,0.0,2026-08-17 22:29:30.607880+00:00,18.13016886,63003.38453,0.34738089860294746,0.0,0.34738089860294746,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142262.0,3968.0,0.0,2026-08-17 22:39:32.430937+00:00,18.29734193,62427.75615,0.34738089860294746,0.0,0.34738089860294746,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142262.0,3968.0,0.0,2026-08-17 22:49:34.190619+00:00,18.46449739,61862.60994,0.34738089860294746,0.0,0.34738089860294746,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142274.0,3968.0,0.0,2026-08-17 22:59:36.077174+00:00,18.6316881,61308.13234,0.34737724924142543,0.0,0.34737724924142543,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142276.0,3968.0,0.0,2026-08-17 23:09:37.943607+00:00,18.79887322,60763.00353,0.34737664102195964,0.0,0.34737664102195964,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142277.0,3968.0,0.0,2026-08-17 23:19:39.823033+00:00,18.96606195,60227.42111,0.3473763369130255,0.0,0.3473763369130255,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142278.0,3968.0,0.0,2026-08-17 23:29:41.624365+00:00,19.13322899,59701.26635,0.34737603280462376,0.0,0.34737603280462376,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142278.0,3968.0,0.0,2026-08-17 23:39:43.402349+00:00,19.30038954,59184.19406,0.34737603280462376,0.0,0.34737603280462376,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142281.0,3968.0,0.0,2026-08-17 23:49:45.214542+00:00,19.4675596,58676.12704,0.34737512048261326,0.0,0.34737512048261326,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142283.0,3968.0,0.0,2026-08-17 23:59:47.033405+00:00,19.6347315,58176.65497,0.3473745122706019,0.0,0.3473745122706019,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142283.0,3968.0,0.0,2026-08-18 00:09:48.801159+00:00,19.80188921,57685.55656,0.3473745122706019,0.0,0.3473745122706019,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142283.0,3968.0,0.0,2026-08-18 00:19:50.646937+00:00,19.96906859,57202.61787,0.3473745122706019,0.0,0.3473745122706019,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142283.0,3968.0,0.0,2026-08-18 00:29:52.672197+00:00,20.13629783,56727.55784,0.3473745122706019,0.0,0.3473745122706019,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142283.0,3968.0,0.0,2026-08-18 00:39:55.072401+00:00,20.30363122,56260.03484,0.3473745122706019,0.0,0.3473745122706019,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142283.0,3968.0,0.0,2026-08-18 00:49:57.108989+00:00,20.47086361,55800.4304,0.3473745122706019,0.0,0.3473745122706019,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142283.0,3968.0,0.0,2026-08-18 00:59:58.980214+00:00,20.63805006,55348.39758,0.3473745122706019,0.0,0.3473745122706019,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142283.0,3968.0,0.0,2026-08-18 01:10:01.600020+00:00,20.80544445,54903.08091,0.3473745122706019,0.0,0.3473745122706019,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142289.0,3969.0,0.0,2026-08-18 01:20:05.192174+00:00,20.97310894,54464.45748,0.3474602311674191,0.0,0.3474602311674191,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142290.0,3969.0,0.0,2026-08-18 01:30:07.725217+00:00,21.14047923,54033.3068,0.34745992698876815,0.0,0.34745992698876815,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142290.0,3969.0,0.0,2026-08-18 01:40:09.765994+00:00,21.30771278,53609.22648,0.34745992698876815,0.0,0.34745992698876815,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142291.0,3969.0,0.0,2026-08-18 01:50:11.696129+00:00,21.47491559,53191.8738,0.34745962281064985,0.0,0.34745962281064985,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142293.0,3969.0,0.0,2026-08-18 02:00:13.514648+00:00,21.6420874,52781.09171,0.34745901445601085,0.0,0.34745901445601085,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142295.0,3969.0,0.0,2026-08-18 02:10:15.445840+00:00,21.80929051,52376.53189,0.34745840610350215,0.0,0.34745840610350215,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142296.0,3969.0,0.0,2026-08-18 02:20:17.353140+00:00,21.97648698,51978.09827,0.34745810192804666,0.0,0.34745810192804666,3750
2kcKJu7NfLE,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-17 04:21:42+00:00,20.0,PT1H2M30S,1142304.0,3969.0,0.0,2026-08-18 02:30:19.204250+00:00,22.14366785,51586.03389,0.34745566854357507,0.0,0.34745566854357507,3750
